Elapsed time;/;/?SHOPPING_ID;/best-sellers;/buy-confirm;/buy?RETURNING_FLAG=N;/buy?RETURNING_FLAG=Y;/customer-registration?SHOPPING_ID=;/new-products;/order-inquiry;/product-detail;/search;/search?C_ID;/search?searchField=&keyword=&C_ID=;/shopping-cart?ADD_FLAG=N;/shopping-cart?I_ID=&QTY=1&ADD_FLAG=Y
16:56:55,0;;10.333333333333334;341.6666666666667;;;2.3333333333333335;;18.0;;20.0;5.8;4.0;3.0;;
16:56:55,500;23.0;6.2;206.0;;;2.0;;25.5;;16.0;4.0;4.5;5.5;113.0;92.0
16:56:56,0;;7.0;;;;;;17.0;;20.5;;3.0;4.0;70.0;
16:56:56,500;;9.0;224.0;;;;;24.333333333333332;;27.666666666666668;4.0;7.0;;66.0;
16:56:57,0;;11.75;528.8;;;;;22.0;;20.571428571428573;6.0;5.0;6.666666666666667;;
16:56:57,500;;6.2;399.6666666666667;;3.0;;;18.0;2.0;38.75;;4.0;3.75;;
16:56:58,0;;6.0;236.5;;;;;20.5;;18.4;;3.5;17.5;;43.0
16:56:58,500;22.0;8.4;422.3333333333333;3.0;;;;;;32.666666666666664;7.333333333333333;3.0;4.0;;
16:56:59,0;;6.333333333333333;466.6666666666667;;2.0;;2.0;20.0;;12.0;3.3333333333333335;4.0;5.0;;41.0
16:56:59,500;;5.0;218.5;;;2.0;;20.0;2.0;15.25;3.3333333333333335;3.6666666666666665;5.0;107.0;67.0
16:57:00,0;;6.0;210.0;;3.0;;;20.666666666666668;;26.0;4.0;;;;
16:57:00,500;;6.8;;;;2.0;;18.5;;16.8;5.0;;4.666666666666667;71.0;
16:57:01,0;;5.8;;;;3.0;;;;20.6;5.0;4.0;4.0;;
16:57:01,500;;10.666666666666666;323.5;;;;2.0;18.75;2.0;22.75;3.3333333333333335;4.666666666666667;4.75;86.0;
16:57:02,0;;7.0;223.0;5.333333333333333;;;;17.5;;23.0;5.0;4.0;3.5;;64.5
16:57:02,500;;10.142857142857142;212.0;2.5;;;;32.0;2.0;29.0;11.5;5.0;3.3333333333333335;;55.0
16:57:03,0;;6.142857142857143;233.0;;;;2.0;;;15.0;4.666666666666667;3.75;4.0;85.0;
16:57:03,500;;7.0;217.0;;;;;28.0;;16.0;3.3333333333333335;4.0;;;
16:57:04,0;;14.0;327.75;;;;1.0;29.666666666666668;1.0;16.75;4.5;4.5;4.0;76.0;
16:57:04,500;;10.666666666666666;332.0;3.0;;;2.0;17.0;1.0;28.5;3.6666666666666665;3.5;3.5;83.0;
16:57:05,0;;5.666666666666667;315.3333333333333;;;;1.5;20.0;;19.0;3.0;3.0;5.0;;
16:57:05,500;20.0;7.666666666666667;208.0;;;;;19.75;1.0;17.5;5.0;4.0;4.0;;
16:57:06,0;;11.166666666666666;265.0;10.0;;1.5;2.0;79.0;1.0;28.666666666666668;5.5;;5.0;;
16:57:06,500;;6.2;224.5;3.0;;;;22.0;;16.25;4.0;4.5;4.75;;61.0
16:57:07,0;;5.5;266.5;;;;;;;19.571428571428573;3.0;6.0;;89.0;
16:57:07,500;;7.0;251.5;3.0;;;;25.0;3.0;29.25;;4.0;4.333333333333333;;
16:57:08,0;;5.8;207.0;3.0;;;;16.5;;29.5;4.0;;;;
16:57:08,500;;7.75;377.5;;;3.0;2.0;22.0;1.0;38.0;5.75;6.0;7.0;;
16:57:09,0;;7.333333333333333;426.6;;;;;21.666666666666668;;17.666666666666668;4.0;4.0;4.0;125.0;
16:57:09,500;;6.5;228.5;;;;2.0;22.0;;11.0;;3.6666666666666665;4.0;70.0;49.0
16:57:10,0;;11.8;395.5;;2.0;;1.0;18.0;;15.666666666666666;5.2;4.666666666666667;7.333333333333333;;
16:57:10,500;;9.333333333333334;639.4;;;;1.0;20.666666666666668;;30.0;4.75;;4.5;;
16:57:11,0;;5.5;;;;;1.0;;1.0;15.0;4.0;10.333333333333334;10.0;;
16:57:11,500;;11.5;758.4;;2.0;;1.0;21.25;2.0;17.428571428571427;3.6666666666666665;4.0;8.0;;
16:57:12,0;;5.75;637.0;;2.0;2.0;1.0;16.666666666666668;;19.0;;;4.25;;
16:57:12,500;;8.0;209.0;;;;2.0;20.0;;18.25;3.0;3.0;;91.0;
16:57:13,0;;8.0;221.0;2.0;3.0;;2.0;20.8;;17.0;3.0;5.5;6.0;;54.5
16:57:13,500;;6.0;259.5;;;;2.0;17.0;2.0;15.5;8.5;6.0;4.0;;
16:57:14,0;;6.0;293.0;;;;1.0;25.0;;18.333333333333332;4.0;3.0;;88.0;48.0
16:57:14,500;72.0;7.333333333333333;245.5;;;;;42.0;;30.4;3.0;;3.5;58.0;
16:57:15,0;;7.6;297.0;;;;;25.0;;20.0;5.0;4.2;6.0;68.0;
16:57:15,500;;8.25;217.0;3.0;;2.0;1.0;19.0;;24.166666666666668;6.25;7.666666666666667;5.0;;
16:57:16,0;;7.0;268.0;;;;;19.0;;16.333333333333332;5.666666666666667;3.0;7.0;63.0;
16:57:16,500;;10.0;251.5;;;2.0;;46.0;;23.0;4.75;11.25;3.75;;64.0
16:57:17,0;;10.0;289.75;2.0;2.0;;2.0;22.25;2.0;20.166666666666668;4.0;4.0;3.5;83.0;
16:57:17,500;;6.0;235.5;;;2.0;;;1.0;23.0;4.0;5.2;4.0;;56.0
16:57:18,0;;6.5;287.0;;2.0;;;21.0;3.0;22.5;;4.0;4.5;152.0;
16:57:18,500;;11.25;413.3333333333333;3.0;;2.0;;26.333333333333332;;14.333333333333334;6.666666666666667;5.25;4.833333333333333;;
16:57:19,0;;10.5;291.5;2.0;2.0;;;34.0;;18.5;5.0;;4.0;;
16:57:19,500;;8.5;213.0;;;2.0;;17.0;;31.0;3.0;4.0;;83.5;
16:57:20,0;;7.666666666666667;206.0;3.0;;3.0;;18.0;;18.5;3.0;4.5;4.5;;62.0
16:57:20,500;;5.75;;;;3.0;2.0;23.0;;28.666666666666668;;4.0;5.0;70.0;
16:57:21,0;;7.333333333333333;214.5;;;2.0;;28.0;;20.428571428571427;;4.0;3.5;;51.0
16:57:21,500;;6.285714285714286;239.0;;;;2.0;17.0;;11.0;3.0;;4.0;;55.0
16:57:22,0;;6.0;217.0;;;;;31.5;;35.5;3.75;;3.5;;
16:57:22,500;;6.5;340.3333333333333;2.0;;2.0;;16.5;;24.714285714285715;6.0;4.666666666666667;3.5;;76.66666666666667
16:57:23,0;;6.666666666666667;239.0;;;;1.0;22.333333333333332;;18.5;5.0;;3.5;62.0;48.0
16:57:23,500;23.0;9.25;;4.0;;;;19.0;2.0;19.0;3.5;4.5;4.5;;
16:57:24,0;;7.714285714285714;294.0;3.0;9.0;;;18.0;;13.0;3.0;4.0;;98.0;178.5
16:57:24,500;;6.0;209.0;2.0;;;2.0;23.5;;21.6;4.5;3.5;3.0;;83.5
16:57:25,0;;6.75;;;;;8.0;;;23.0;3.3333333333333335;5.0;3.0;;
16:57:25,500;;6.444444444444445;372.0;3.0;;;;20.0;2.0;20.666666666666668;5.0;4.0;4.0;;
16:57:26,0;;7.75;415.1666666666667;3.0;;;;17.0;;19.0;3.8;4.0;4.0;;
16:57:26,500;;6.714285714285714;;3.0;;;;24.0;;22.333333333333332;3.5;4.0;4.0;;
16:57:27,0;23.0;7.285714285714286;;3.0;;;;32.0;;21.571428571428573;4.0;6.0;4.5;;
16:57:27,500;;5.5;209.0;3.0;2.0;;;19.0;;32.0;3.5;;;;
16:57:28,0;;5.8;223.0;2.0;;;;;2.0;11.5;4.25;3.6666666666666665;4.0;;
16:57:28,500;20.0;6.0;232.66666666666666;;2.0;;;24.0;;23.0;;4.0;6.5;;
16:57:29,0;;6.0;;;;;;24.0;1.0;20.333333333333332;4.5;4.0;;82.0;
16:57:29,500;;6.571428571428571;248.5;3.0;;;;27.0;2.0;18.5;6.0;3.5;4.0;79.0;46.0
16:57:30,0;;5.0;235.0;;2.0;;2.0;18.0;;24.0;4.25;4.5;3.5;;50.0
16:57:30,500;21.0;5.75;352.75;;;;2.0;20.0;;36.75;3.0;4.4;4.0;;
16:57:31,0;;7.75;217.5;3.0;;;1.0;21.25;;19.8;4.0;4.0;4.666666666666667;54.0;
16:57:31,500;;7.6;215.0;;;2.0;;21.0;2.0;31.333333333333332;3.0;4.333333333333333;6.0;61.0;48.0
16:57:32,0;;7.0;234.0;;5.0;;;26.5;;;7.0;5.0;4.333333333333333;76.0;
16:57:32,500;;7.0;222.0;;;;;30.0;1.5;30.0;9.333333333333334;6.0;5.25;;
16:57:33,0;;7.111111111111111;216.5;;;;;18.5;;21.2;3.0;4.0;9.0;79.0;55.0
16:57:33,500;26.0;6.0;210.0;;;;;;;17.5;3.0;3.6666666666666665;;78.0;52.0
16:57:34,0;24.5;5.714285714285714;212.0;;;;;19.0;;15.0;;16.75;13.8;;
16:57:34,500;;5.333333333333333;255.0;3.0;;;1.0;20.25;2.0;27.0;8.0;;5.0;;
16:57:35,0;;7.0;291.0;;;;;23.0;;26.5;3.3333333333333335;12.0;4.75;;52.0
16:57:35,500;23.0;9.0;;2.0;;;;20.333333333333332;;12.0;3.0;6.0;3.0;67.0;46.0
16:57:36,0;;5.6;248.5;;;;;;;14.333333333333334;3.0;3.0;4.0;;
16:57:36,500;;10.142857142857142;279.3333333333333;;;;1.0;23.0;;42.75;7.0;4.25;6.666666666666667;;50.0
16:57:37,0;;9.4;230.0;5.0;3.0;;;18.0;2.0;21.2;4.0;5.25;5.0;74.0;
16:57:37,500;29.0;7.0;215.5;;;;;21.0;;19.5;3.6666666666666665;4.25;4.0;;
16:57:38,0;;6.2;254.5;;2.0;;;20.0;1.5;23.4;4.5;4.333333333333333;5.0;;77.0
16:57:38,500;;5.8;274.3333333333333;4.0;;;;43.4;;29.0;4.0;3.5;3.3333333333333335;;70.0
16:57:39,0;;6.2;244.5;3.0;;;;25.0;2.0;20.0;3.0;4.0;;85.0;
16:57:39,500;;6.25;259.0;;;;2.0;20.5;;18.333333333333332;4.0;4.666666666666667;3.5;78.0;
16:57:40,0;;6.4;258.0;;;;2.0;16.0;;22.142857142857142;3.4;4.0;3.0;;
16:57:40,500;;6.5;;;;;;34.0;2.0;18.0;8.5;;7.2;;
16:57:41,0;;7.6;280.0;;;;;18.0;;22.666666666666668;3.0;5.666666666666667;4.0;;
16:57:41,500;;8.2;458.75;;;2.0;;;;16.333333333333332;3.0;;5.166666666666667;;65.0
16:57:42,0;;7.5;258.5;;;;3.0;27.0;;22.714285714285715;4.0;3.0;4.666666666666667;;
16:57:42,500;20.0;8.2;228.5;;;;1.0;;;13.666666666666666;4.0;;3.0;63.0;38.0
16:57:43,0;;6.666666666666667;216.5;;;;;17.5;;14.25;;;5.0;;
16:57:43,500;;6.0;240.0;;;3.0;2.0;25.666666666666668;;26.0;4.0;8.0;5.666666666666667;;
16:57:44,0;;5.6;292.6666666666667;3.0;;;;21.666666666666668;;20.6;8.0;5.0;6.0;64.0;
16:57:44,500;21.0;8.333333333333334;375.5;;;;2.0;21.0;;18.0;5.0;;4.5;;
16:57:45,0;;7.571428571428571;341.5;3.0;;;;16.25;;19.5;4.8;3.6666666666666665;;173.5;167.5
16:57:45,500;;6.6;;;;;2.0;18.333333333333332;;20.0;4.5;4.0;4.5;;65.0
16:57:46,0;;4.666666666666667;220.0;;;;1.0;29.0;2.0;15.0;4.0;3.0;3.5;63.0;39.0
16:57:46,500;;8.428571428571429;254.33333333333334;;;3.0;2.0;17.0;;14.0;4.0;4.5;4.0;67.0;54.0
16:57:47,0;;6.666666666666667;233.0;;;2.0;1.5;17.5;;29.0;4.0;5.0;3.5;;
16:57:47,500;;6.4;243.5;;;;;25.0;2.3333333333333335;26.75;4.0;3.5;3.0;;
16:57:48,0;22.0;7.0;;;;;;17.0;;26.0;3.0;4.75;4.333333333333333;;57.0
16:57:48,500;21.0;6.166666666666667;226.0;2.0;;;;16.0;;17.0;3.5;3.5;6.0;61.0;
16:57:49,0;;13.25;215.0;;;2.0;1.0;53.0;;24.166666666666668;35.0;20.5;4.5;69.0;
16:57:49,500;;6.5;211.0;;2.0;;;20.5;;17.25;3.5;3.6666666666666665;3.5;;
16:57:50,0;;5.0;;;;;;17.0;1.0;27.0;4.0;7.5;5.333333333333333;;
16:57:50,500;;9.428571428571429;;3.0;3.0;;2.0;21.5;;18.0;5.2;3.0;3.0;;72.0
16:57:51,0;;21.0;;;;;3.0;30.0;;23.0;16.0;7.0;19.0;;60.0
16:57:51,500;;6.0;769.8571428571429;;;2.0;;;1.0;18.75;4.4;4.0;4.666666666666667;;
16:57:52,0;;12.833333333333334;321.5;;;;;22.75;;18.0;4.25;6.0;4.5;;83.0
16:57:52,500;;5.833333333333333;446.8333333333333;;;2.0;1.0;;;24.6;4.0;3.5;3.3333333333333335;;
16:57:53,0;;;216.0;;;2.0;;21.0;1.0;17.0;5.0;4.333333333333333;3.3333333333333335;;
16:57:53,500;;7.714285714285714;212.0;3.0;;2.0;;19.0;2.0;10.0;3.0;4.0;;100.0;53.0
16:57:54,0;;6.25;;3.0;2.0;2.5;;;;15.833333333333334;4.2;4.0;4.0;;48.5
16:57:54,500;24.0;6.25;208.0;;;;1.0;20.666666666666668;;19.5;4.0;4.0;5.5;65.0;
16:57:55,0;30.0;6.8;;;;;2.0;18.0;;30.333333333333332;4.0;4.0;5.0;70.0;
16:57:55,500;;6.444444444444445;;;;;;;;18.2;4.5;3.5;3.3333333333333335;;
16:57:56,0;21.0;6.0;286.5;3.0;;2.0;;17.0;;14.8;3.5;;;100.0;
16:57:56,500;21.0;6.714285714285714;227.0;3.0;;;1.0;;;31.5;3.5;;;73.0;
16:57:57,0;;5.0;291.0;;;;2.5;21.0;2.0;18.0;3.0;6.5;4.0;71.0;
16:57:57,500;;6.8;267.0;3.0;2.0;;;20.333333333333332;;18.0;7.0;5.333333333333333;5.0;;56.0
16:57:58,0;;5.714285714285714;218.0;;;3.0;;17.5;;18.333333333333332;4.333333333333333;5.0;3.5;79.0;91.0
16:57:58,500;19.0;6.0;319.0;2.0;;;1.0;17.666666666666668;;24.0;;4.0;;;
16:57:59,0;;7.857142857142857;548.25;;;;;18.5;;21.4;7.666666666666667;4.333333333333333;3.5;;
16:57:59,500;;6.333333333333333;466.8;2.0;2.0;;1.0;23.0;1.0;24.6;4.0;6.0;6.0;87.0;69.0
16:58:00,0;;6.0;292.0;2.0;;;1.5;;;25.6;3.5;4.0;4.0;;
16:58:00,500;;6.5;208.0;3.0;;;;62.0;;26.333333333333332;4.0;5.0;3.5;;
16:58:01,0;;7.5;324.0;3.0;;;2.0;26.8;;27.0;;5.0;3.0;79.0;
16:58:01,500;;11.8;645.5;;2.0;;;39.0;;25.6;4.0;4.0;7.5;;
16:58:02,0;23.0;6.571428571428571;460.3333333333333;;;2.0;;19.333333333333332;3.0;27.0;3.0;3.0;4.5;;
16:58:02,500;;6.0;;;;;;16.666666666666668;;17.75;7.0;4.0;4.0;69.0;
16:58:03,0;;7.0;;4.0;;;2.0;67.66666666666667;;56.75;3.5;3.6666666666666665;3.6666666666666665;;177.0
16:58:03,500;21.0;8.25;229.0;;;2.0;;19.0;;12.0;4.0;4.0;4.0;;
16:58:04,0;;6.0;212.0;;3.0;2.0;;16.0;;19.666666666666668;3.5;3.0;4.0;;
16:58:04,500;;6.285714285714286;;3.0;;;1.0;16.0;;15.0;4.0;4.0;3.0;;59.0
16:58:05,0;;8.142857142857142;293.0;3.0;;;;34.0;;39.714285714285715;5.0;7.0;4.8;;
16:58:05,500;;6.75;285.5;;2.0;1.0;;18.0;;19.0;;3.6666666666666665;3.3333333333333335;76.0;
16:58:06,0;;8.0;221.0;;;;2.0;19.0;;15.5;3.0;4.2;4.0;;
16:58:06,500;;8.666666666666666;350.0;1.0;2.0;;;24.4;1.0;15.333333333333334;3.25;5.142857142857143;4.0;;
16:58:07,0;;5.0;347.6666666666667;;2.0;;;20.0;;23.666666666666668;;4.0;;;
16:58:07,500;;5.875;310.6666666666667;;;;;24.0;2.0;11.0;4.0;4.0;3.5;76.0;
16:58:08,0;;5.857142857142857;229.5;;3.0;;;18.0;;20.833333333333332;;;5.0;89.0;
16:58:08,500;;6.666666666666667;232.0;3.0;;;;20.666666666666668;;;4.0;3.0;3.4;;
16:58:09,0;;5.5;288.25;4.0;;;;21.333333333333332;2.0;21.666666666666668;5.0;5.0;;;54.0
16:58:09,500;;7.714285714285714;213.0;;;;;22.5;2.0;21.0;;4.0;;110.0;
16:58:10,0;;9.333333333333334;280.5;;2.0;;;;;18.4;4.0;4.0;4.0;;
16:58:10,500;;7.5;210.0;4.0;;;;37.0;;38.0;;;4.0;;
16:58:11,0;;26.666666666666668;488.6;4.0;;;4.0;24.0;;19.0;4.5;4.0;;93.0;51.0
16:58:11,500;;8.75;331.6666666666667;;;2.0;;17.5;;24.5;;6.5;3.6666666666666665;;57.0
16:58:12,0;;7.444444444444445;509.0;;;;;19.0;;19.0;5.0;7.5;4.2;83.0;66.0
16:58:12,500;;7.0;;3.0;;;;21.333333333333332;;19.75;4.0;6.0;3.5;;43.0
16:58:13,0;;8.0;216.0;;;2.0;2.0;17.0;1.0;32.0;4.0;4.0;4.0;;90.0
16:58:13,500;;5.333333333333333;208.0;2.0;;;2.0;21.666666666666668;2.0;22.333333333333332;4.0;4.333333333333333;4.666666666666667;;
16:58:14,0;;5.666666666666667;211.0;2.5;;;;16.0;;23.0;;5.0;3.8333333333333335;;
16:58:14,500;;5.333333333333333;226.0;;;;;25.5;;19.0;4.0;3.0;5.5;;77.0
16:58:15,0;;6.0;207.0;2.0;;;;23.5;2.0;18.666666666666668;5.0;4.0;;78.0;66.0
16:58:15,500;;5.857142857142857;225.0;;;;;21.0;;19.25;4.5;;4.5;;
16:58:16,0;;10.2;246.5;;;;;20.0;2.0;26.0;;3.6666666666666665;4.0;82.0;90.0
16:58:16,500;;11.5;393.0;;;;;24.75;;23.0;5.5;16.0;;;63.0
16:58:17,0;;7.5;;3.0;;;3.0;24.0;;19.375;4.0;;5.5;;
16:58:17,500;;7.0;211.0;;;;;17.0;;17.8;;4.0;4.0;;52.0
16:58:18,0;;6.0;204.0;;2.0;;1.0;;;25.0;3.0;3.5;4.666666666666667;;
16:58:18,500;;6.5;271.5;3.0;;;;18.0;;23.0;4.0;4.0;3.0;;
16:58:19,0;;9.333333333333334;230.5;;;;3.0;17.0;12.0;28.428571428571427;8.0;5.666666666666667;6.2;;
16:58:19,500;;9.25;363.0;;;;;34.0;;;3.0;5.166666666666667;6.0;112.0;
16:58:20,0;;15.666666666666666;935.0;2.0;2.0;;;28.0;;20.5;13.0;3.25;;64.0;69.0
16:58:20,500;;8.4;1096.4;;3.0;;;19.666666666666668;1.0;28.0;3.0;5.5;3.3333333333333335;65.0;
16:58:21,0;;12.0;839.6;;;;;23.75;;20.0;3.0;4.25;;;
16:58:21,500;;7.2727272727272725;224.0;;;;2.0;18.0;;17.0;4.0;4.5;4.0;;52.0
16:58:22,0;;6.6;;;;;;20.0;2.0;22.333333333333332;3.0;3.0;4.333333333333333;;49.0
16:58:22,500;32.0;6.0;350.25;;;;;24.0;;17.833333333333332;4.0;6.0;4.0;;
16:58:23,0;;6.4;;;;;;21.0;2.0;23.75;3.3333333333333335;4.666666666666667;;;
16:58:23,500;;8.25;212.0;;;;1.0;18.666666666666668;1.5;16.6;4.75;4.5;4.0;;
16:58:24,0;21.0;6.5;247.0;;3.0;;;20.0;;18.25;3.0;4.0;4.0;;
16:58:24,500;;;445.75;;;;2.0;25.333333333333332;;22.0;3.0;10.0;3.5;;
16:58:25,0;;10.333333333333334;331.0;4.0;2.0;2.0;;23.25;;19.0;4.333333333333333;;;;
16:58:25,500;;9.5;422.8333333333333;;;;;18.0;;16.0;3.0;6.0;4.5;73.0;78.0
16:58:26,0;;6.333333333333333;222.0;;;3.0;;20.0;;16.555555555555557;4.333333333333333;4.0;3.0;337.0;
16:58:26,500;;7.6;292.0;;;;;;;20.0;3.0;5.0;7.5;;72.0
16:58:27,0;;7.625;365.0;3.0;;;1.0;17.0;;22.0;7.5;4.0;;;
16:58:27,500;;6.142857142857143;227.5;3.0;;;;24.666666666666668;2.0;19.0;2.0;3.0;3.6;96.0;58.0
16:58:28,0;;5.888888888888889;253.66666666666666;;;;3.0;18.0;;19.25;4.0;;5.0;61.0;66.0
16:58:28,500;;5.333333333333333;234.0;;8.0;;2.0;20.666666666666668;;22.4;9.0;3.0;4.0;;
16:58:29,0;;6.5;223.0;;;;;27.6;1.0;16.0;3.5;;5.0;73.0;
16:58:29,500;;6.428571428571429;;;;;2.0;18.333333333333332;1.0;16.0;6.0;5.0;;;
16:58:30,0;;5.5;335.6666666666667;;;;;16.0;;40.5;4.666666666666667;5.75;4.0;;
16:58:30,500;;5.857142857142857;302.3333333333333;;;2.0;1.5;26.0;;24.2;4.5;4.0;;98.0;91.0
16:58:31,0;;15.5;250.0;3.0;;;;23.333333333333332;;32.5;5.25;8.666666666666666;;90.0;
16:58:31,500;;6.0;260.0;;2.0;;;22.5;;20.333333333333332;;4.5;3.0;74.0;51.0
16:58:32,0;;6.666666666666667;212.0;2.5;;;2.0;20.0;1.0;12.0;;3.5;4.0;;
16:58:32,500;;9.0;287.0;;;;1.0;39.25;;23.0;4.5;3.0;4.25;;
16:58:33,0;;7.428571428571429;210.0;3.0;;;3.0;36.75;;67.66666666666667;5.166666666666667;4.5;5.0;;
16:58:33,500;;5.5;217.0;;;;;23.75;;22.25;;4.0;4.0;;
16:58:34,0;;6.6;206.0;;;2.0;;19.0;;22.0;10.0;3.6666666666666665;4.6;;
16:58:34,500;;7.4;320.6666666666667;;;;2.0;27.4;;15.8;3.6666666666666665;4.0;3.5;79.0;61.0
16:58:35,0;;6.142857142857143;283.0;;;2.0;;21.0;2.0;25.166666666666668;4.0;5.5;4.0;;
16:58:35,500;;6.0;344.5;4.0;3.0;;;38.0;;24.0;3.0;4.0;24.0;119.0;74.0
16:58:36,0;;6.0;;;;;;29.0;1.3333333333333333;15.999999999999998;;3.5;3.6666666666666665;;
16:58:36,500;;7.428571428571429;;;;2.0;2.0;19.0;;;3.0;4.5;4.0;;
16:58:37,0;;8.5;235.5;;;;;34.0;1.0;24.0;9.0;4.0;15.0;;81.0
16:58:37,500;;6.6;420.0;2.0;;2.0;2.0;25.25;;18.0;4.0;4.0;5.5;77.0;50.0
16:58:38,0;32.0;6.5;342.75;;;;;;1.0;22.0;6.0;3.6666666666666665;4.0;;
16:58:38,500;;6.0;213.0;3.0;;;;23.0;;16.0;3.0;3.0;3.5;;
16:58:39,0;20.0;6.4;376.5;;3.0;;1.0;27.333333333333332;;;;4.0;;;51.5
16:58:39,500;;5.8;209.0;;;2.0;;31.5;;30.4;4.333333333333333;4.0;;;
16:58:40,0;;8.625;;;4.0;;;21.666666666666668;3.0;12.333333333333334;3.0;;4.0;;56.0
16:58:40,500;;7.428571428571429;322.5;;;;;;;12.0;3.3333333333333335;5.0;;69.0;
16:58:41,0;;7.333333333333333;228.0;2.0;;;;22.5;1.0;33.0;3.0;6.0;3.0;79.0;
16:58:41,500;;6.833333333333333;244.0;;2.0;;;21.0;2.0;18.333333333333332;4.75;3.3333333333333335;5.333333333333333;70.0;65.0
16:58:42,0;;7.2;304.0;4.0;;;;19.0;;13.666666666666666;4.5;3.0;4.0;;
16:58:42,500;;9.0;236.0;5.0;;;;22.0;2.0;21.0;4.4;6.666666666666667;;;
16:58:43,0;;6.75;211.0;;;;;18.75;1.5;19.25;4.2;3.0;4.0;;
16:58:43,500;;9.0;247.0;3.0;;2.0;;26.0;;15.0;3.6666666666666665;5.0;4.75;;
16:58:44,0;;6.666666666666667;219.0;;;;1.0;21.0;2.0;13.6;4.0;4.0;4.0;;
16:58:44,500;;12.666666666666666;;3.0;;3.0;;16.0;1.6666666666666667;18.0;3.0;4.0;4.0;;
16:58:45,0;;18.666666666666668;587.0;;;;;20.0;2.0;23.0;6.333333333333333;32.0;9.666666666666666;;
16:58:45,500;;8.75;887.75;;;;2.0;23.0;;30.0;3.5;5.0;4.0;;
16:58:46,0;21.0;5.5;743.4285714285714;3.0;2.0;;1.0;19.5;;18.5;5.0;4.0;4.0;;99.0
16:58:46,500;;5.833333333333333;209.0;3.0;;;;;;21.0;4.0;3.0;;;
16:58:47,0;;6.25;208.0;3.5;;;;18.0;;16.25;;4.75;4.333333333333333;198.0;
16:58:47,500;;5.833333333333333;206.0;;;;;20.5;;23.0;4.666666666666667;6.0;;87.0;
16:58:48,0;;6.5;271.3333333333333;;;;;20.0;;25.0;4.333333333333333;4.0;5.0;;84.0
16:58:48,500;;6.0;212.0;3.0;;;2.0;18.0;;18.22222222222222;3.6666666666666665;3.5;4.0;;69.0
16:58:49,0;;6.0;224.0;;;;1.0;23.666666666666668;3.0;15.6;3.875;3.75;4.0;;
16:58:49,500;;10.0;;;;;;22.333333333333332;;14.666666666666666;4.5;7.0;7.333333333333333;;88.0
16:58:50,0;;6.4;344.2;;;;2.0;22.0;;18.2;3.5;4.0;;128.5;
16:58:50,500;;7.25;306.0;3.0;;;;24.0;;19.0;4.666666666666667;;4.5;70.0;
16:58:51,0;;6.0;237.66666666666666;;;3.0;2.0;19.0;;19.0;6.0;3.5;4.0;;
16:58:51,500;;6.4;;3.0;;;;22.0;;19.75;4.0;4.0;4.0;;120.0
16:58:52,0;;7.5;210.0;;;;;18.0;;16.5;4.0;4.0;5.0;;
16:58:52,500;29.0;6.857142857142857;210.0;;;2.0;2.0;27.0;;25.666666666666668;3.3333333333333335;6.0;4.0;97.0;75.0
16:58:53,0;;6.833333333333333;229.0;3.0;2.0;;;19.5;;19.0;4.0;4.0;5.0;69.5;
16:58:53,500;;6.333333333333333;241.5;;;;4.0;29.0;;28.0;3.5;6.0;4.5;;
16:58:54,0;;7.0;218.0;;;;;28.666666666666668;;19.333333333333332;5.75;7.333333333333333;;;
16:58:54,500;;8.666666666666666;271.0;;;;3.0;27.0;;24.666666666666668;3.5;4.25;5.666666666666667;72.5;39.0
16:58:55,0;;11.666666666666666;221.0;;;;;23.5;;23.75;6.0;4.666666666666667;6.333333333333333;95.0;
16:58:55,500;;6.111111111111111;216.0;;;2.0;;17.0;;19.0;3.6666666666666665;4.0;4.0;86.0;56.0
16:58:56,0;;6.8;282.6666666666667;;2.0;;2.0;20.5;;21.8;6.0;4.5;4.333333333333333;69.0;
16:58:56,500;;10.285714285714286;335.5;;;;2.0;;;36.5;3.0;6.0;13.5;;
16:58:57,0;;7.0;439.0;;2.0;;;26.0;;19.6;5.8;4.0;7.0;;76.0
16:58:57,500;;7.75;405.6;;;;;;;20.0;5.0;3.6666666666666665;3.5;321.0;
16:58:58,0;24.0;5.6;333.3333333333333;3.0;;4.0;1.0;;;19.333333333333332;3.0;3.0;3.6666666666666665;;
16:58:58,500;;6.166666666666667;208.0;;;;1.0;19.333333333333332;;29.0;4.0;;;81.0;54.0
16:58:59,0;;6.0;265.0;;;;;33.666666666666664;;12.0;;3.0;3.5;;
16:58:59,500;21.0;6.2;277.0;2.0;2.0;3.0;;26.5;3.0;22.666666666666668;4.0;8.5;;;
16:59:00,0;;6.75;393.6666666666667;3.0;;;;23.0;;22.0;4.0;3.4;3.6666666666666665;70.0;
16:59:00,500;;9.0;244.5;;2.0;;2.0;24.0;2.0;15.5;;3.5;4.0;;
16:59:01,0;;7.5;304.5;;;;;22.0;;64.33333333333333;4.8;10.5;4.0;;
16:59:01,500;;6.8;234.0;;2.0;;;18.5;2.0;12.0;4.5;3.3333333333333335;3.6666666666666665;;
16:59:02,0;;6.25;236.0;;;;;21.5;;17.333333333333332;;4.25;;;
16:59:02,500;;6.25;235.0;3.0;;;1.0;23.0;2.0;20.666666666666668;4.0;4.25;3.5;;
16:59:03,0;;8.666666666666666;268.3333333333333;3.0;3.0;;2.0;30.25;;20.875;5.2;;7.0;;63.0
